id,naf,groupe,activite,emoji
1,01.11Z,1,"Culture de céréales (sauf riz), légumineuses et graines oléagineuses",🌾
2,01.12Z,1,Culture du riz,🌾
3,01.13Z,1,"Culture de légumes, melons, racines et tubercules",🥕
4,01.14Z,1,Culture de la canne à sucre,🍬
5,01.15Z,1,Culture du tabac,🚬
6,01.16Z,1,Culture de plantes à fibres,🌿
7,01.19Z,1,Autres cultures non permanentes,🌱
8,01.21Z,1,Culture de la vigne,🍇
9,01.22Z,1,Culture de fruits tropicaux et subtropicaux,🍍
10,01.23Z,1,Culture d'agrumes,🍊
11,01.24Z,1,Culture de fruits à pépins et à noyau,🍑
12,01.25Z,1,Culture d'autres fruits d'arbres ou d'arbustes et de fruits à coque,🌰
13,01.26Z,1,Culture de fruits oléagineux,🥜
14,01.27Z,1,Culture de plantes à boissons,☕
15,01.28Z,1,"Culture de plantes à épices, aromatiques, médicinales et pharmaceutiques",🌶️
16,01.29Z,1,Autres cultures permanentes,🌾
17,01.30Z,1,Reproduction de plantes,🌱
18,01.41Z,1,Élevage de vaches laitières,🐄
19,01.42Z,1,Élevage d'autres bovins et de buffles,🐂
20,01.43Z,1,Élevage de chevaux et d'autres équidés,🐎
21,01.44Z,1,Élevage de chameaux et d'autres camélidés,🐫
22,01.45Z,1,Élevage d'ovins et de caprins,🐑
23,01.46Z,1,Élevage de porcins,🐖
24,01.47Z,1,Élevage de volailles,🐔
25,01.49Z,1,Élevage d'autres animaux,🐾
26,01.50Z,1,Culture et élevage associés,🌱
27,01.61Z,1,Activités de soutien aux cultures,🚜
28,01.62Z,1,Activités de soutien à la production animale,🐄
29,01.63Z,1,Traitement primaire des récoltes,🌾
30,01.64Z,1,Traitement des semences,🌾
31,01.70Z,1,"Chasse, piégeage et services annexes",🦊
32,02.10Z,2,Sylviculture et autres activités forestières,🌲
33,02.20Z,2,Exploitation forestière,🪓
34,02.30Z,2,Récolte de produits forestiers non ligneux à l'état sauvage,🌿
35,02.40Z,2,Services de soutien à l'exploitation forestière,🛠️
36,03.11Z,3,Pêche en mer,🎣
37,03.12Z,3,Pêche en eau douce,🐟
38,03.21Z,3,Aquaculture en mer,🐠
39,03.22Z,3,Aquaculture en eau douce,🐡
